Date,Food item,Qty,Temperature,Precipitation,Day,Month,Special Occasion ,Year
2022-05-27,1,14,17,12.1,27,5,1,2022
2022-05-28,1,39,28,31.2,28,5,1,2022
2022-05-29,1,28,28,31.6,29,5,1,2022
2022-05-30,1,32,27,20.7,30,5,1,2022
2022-05-31,1,28,15,30.5,31,5,1,2022
2022-06-01,1,51,27,25.1,1,6,1,2022
2022-06-02,1,49,27,18.3,2,6,1,2022
2022-06-03,1,9,28,6.6,3,6,1,2022
2022-06-04,1,45,22,15.5,4,6,1,2022
2022-06-05,1,22,17,18.7,5,6,1,2022
2022-06-06,1,32,16,28.4,6,6,1,2022
2022-06-07,1,5,15,16.2,7,6,1,2022
2022-06-08,1,23,28,29.5,8,6,1,2022
2022-06-09,1,5,17,22.4,9,6,1,2022
2022-06-10,1,42,29,5.2,10,6,1,2022
2022-06-11,1,32,16,32.6,11,6,1,2022
2022-06-12,1,10,16,17.7,12,6,1,2022
2022-06-13,1,39,20,13.3,13,6,1,2022
2022-06-14,1,15,26,21.9,14,6,1,2022
2022-06-15,1,7,15,4.3,15,6,1,2022
2022-06-16,1,29,16,21.2,16,6,1,2022
2022-06-17,1,47,28,16.7,17,6,1,2022
2022-06-18,1,3,20,13.8,18,6,1,2022
2022-06-19,1,19,17,31.3,19,6,1,2022
2022-06-20,1,10,29,17.5,20,6,1,2022
2022-06-21,1,28,18,7.8,21,6,1,2022
2022-06-22,1,29,15,15.5,22,6,1,2022
2022-06-23,1,15,22,30.2,23,6,1,2022
2022-06-24,1,35,27,6.4,24,6,1,2022
2022-06-25,1,6,21,7.6,25,6,1,2022
2022-06-26,1,12,21,1.2,26,6,1,2022
2022-06-27,1,47,17,1.3,27,6,1,2022
2022-06-28,1,38,24,27.3,28,6,1,2022
2022-06-29,1,13,24,24.2,29,6,1,2022
2022-06-30,1,29,17,12.2,30,6,1,2022
2022-07-01,1,19,28,23.1,1,7,1,2022
2022-07-02,1,3,16,13.4,2,7,1,2022
2022-07-03,1,8,26,31.3,3,7,1,2022
2022-07-04,1,8,15,31.7,4,7,1,2022
2022-07-05,1,20,21,13.4,5,7,1,2022
2022-07-06,1,47,21,28.1,6,7,1,2022
2022-07-07,1,4,26,25.5,7,7,1,2022
2022-07-08,1,51,16,10.7,8,7,1,2022
2022-07-09,1,21,21,8.2,9,7,1,2022
2022-07-10,1,3,27,15.5,10,7,1,2022
2022-07-11,1,45,22,25.8,11,7,1,2022
2022-07-12,1,8,15,31.5,12,7,1,2022
2022-07-13,1,23,23,25.2,13,7,1,2022
2022-07-14,1,16,21,28.2,14,7,1,2022
2022-07-15,1,13,17,20.1,15,7,1,2022
2022-07-16,1,3,22,27.5,16,7,1,2022
2022-07-17,1,48,21,25.9,17,7,1,2022
2022-07-18,1,9,25,12.9,18,7,1,2022
2022-07-19,1,14,29,18.5,19,7,1,2022
2022-07-20,1,13,27,26.6,20,7,1,2022
2022-07-21,1,7,22,2.3,21,7,1,2022
2022-07-22,1,15,20,26.7,22,7,1,2022
2022-07-23,1,7,23,6.5,23,7,1,2022
2022-07-24,1,38,29,17.3,24,7,1,2022
2022-07-25,1,34,19,26.7,25,7,1,2022
2022-07-26,1,41,17,8.9,26,7,1,2022
2022-07-27,1,22,17,8.7,27,7,1,2022
2022-07-28,1,24,15,13.7,28,7,1,2022
2022-07-29,1,49,26,29.4,29,7,1,2022
2022-07-30,1,37,29,0.8,30,7,1,2022
2022-07-31,1,44,22,29.6,31,7,1,2022
2022-08-01,1,1,16,5.7,1,8,1,2022
2022-08-02,1,10,17,32.5,2,8,1,2022
2022-08-03,1,43,22,31.4,3,8,1,2022
2022-08-04,1,16,28,16.6,4,8,1,2022
2022-08-05,1,46,22,17.2,5,8,1,2022
2022-08-06,1,8,28,16.2,6,8,1,2022
2022-08-07,1,49,25,21.1,7,8,1,2022
2022-08-08,1,25,18,3.7,8,8,1,2022
2022-08-09,1,50,18,1.8,9,8,1,2022
2022-08-10,1,12,19,2.6,10,8,1,2022
2022-08-11,1,25,20,15.0,11,8,1,2022
2022-08-12,1,17,19,9.6,12,8,1,2022
2022-08-13,1,26,28,20.7,13,8,1,2022
2022-08-14,1,46,29,32.6,14,8,1,2022
2022-08-15,1,48,21,13.2,15,8,1,2022
2022-08-16,1,14,16,19.2,16,8,1,2022
2022-08-17,1,41,21,14.1,17,8,1,2022
2022-08-18,1,36,24,27.9,18,8,1,2022
2022-08-19,1,23,21,29.7,19,8,1,2022
2022-08-20,1,43,15,28.9,20,8,1,2022
2022-08-21,1,6,21,32.0,21,8,1,2022
2022-08-22,1,47,19,1.7,22,8,1,2022
2022-08-23,1,5,17,27.7,23,8,1,2022
2022-08-24,1,43,27,24.9,24,8,1,2022
2022-08-25,1,25,17,8.1,25,8,1,2022
2022-08-26,1,18,18,31.4,26,8,1,2022
2022-08-27,1,13,27,5.5,27,8,1,2022
2022-08-28,1,43,26,22.5,28,8,1,2022
2022-08-29,1,14,16,8.0,29,8,1,2022
2022-08-30,1,28,16,14.6,30,8,1,2022
2022-08-31,1,18,15,23.8,31,8,1,2022
2022-09-01,1,28,29,18.8,1,9,1,2022
2022-09-02,1,51,19,14.5,2,9,1,2022
2022-09-03,1,27,18,11.2,3,9,1,2022
2022-09-04,1,32,25,27.7,4,9,1,2022
2022-09-05,1,47,24,5.4,5,9,1,2022
2022-09-06,1,9,29,14.6,6,9,1,2022
2022-09-07,1,40,16,29.7,7,9,1,2022
2022-09-08,1,32,17,27.9,8,9,1,2022
2022-09-09,1,20,21,13.6,9,9,1,2022
2022-09-10,1,28,21,25.2,10,9,1,2022
2022-09-11,1,33,26,27.1,11,9,1,2022
2022-09-12,1,4,18,29.2,12,9,1,2022
2022-09-13,1,46,19,18.2,13,9,1,2022
2022-09-14,1,34,19,7.3,14,9,1,2022
2022-09-15,1,48,20,9.0,15,9,1,2022
2022-09-16,1,3,28,10.3,16,9,1,2022
2022-09-17,1,26,23,19.8,17,9,1,2022
2022-09-18,1,8,16,1.8,18,9,1,2022
2022-09-19,1,6,19,21.2,19,9,1,2022
2022-09-20,1,16,26,12.5,20,9,1,2022
2022-09-21,1,24,17,10.2,21,9,1,2022
2022-09-22,1,48,18,28.9,22,9,1,2022
2022-09-23,1,39,24,15.5,23,9,1,2022
2022-09-24,1,30,20,3.8,24,9,1,2022
2022-09-25,1,45,26,27.3,25,9,1,2022
2022-09-26,1,13,22,2.3,26,9,1,2022
2022-09-27,1,5,15,24.1,27,9,1,2022
2022-09-28,1,25,24,25.6,28,9,1,2022
2022-09-29,1,20,28,12.1,29,9,1,2022
2022-09-30,1,18,22,27.2,30,9,1,2022
2022-10-01,1,47,25,17.3,1,10,1,2022
2022-10-02,1,18,28,15.6,2,10,1,2022
2022-10-03,1,2,21,2.3,3,10,1,2022
2022-10-04,1,10,15,10.1,4,10,1,2022
2022-10-05,1,45,16,30.6,5,10,1,2022
2022-10-06,1,50,17,13.3,6,10,1,2022
2022-10-07,1,47,15,18.3,7,10,1,2022
2022-10-08,1,12,28,17.8,8,10,1,2022
2022-10-09,1,47,23,19.7,9,10,1,2022
2022-10-10,1,13,22,2.8,10,10,1,2022
2022-10-11,1,50,16,12.4,11,10,1,2022
2022-10-12,1,47,27,23.9,12,10,1,2022
2022-10-13,1,11,23,7.2,13,10,1,2022
2022-10-14,1,19,21,7.3,14,10,1,2022
2022-10-15,1,35,23,1.1,15,10,1,2022
2022-10-16,1,39,20,14.8,16,10,1,2022
2022-10-17,1,26,20,29.0,17,10,1,2022
2022-10-18,1,46,25,2.5,18,10,1,2022
2022-10-19,1,14,28,6.9,19,10,1,2022
2022-10-20,1,45,18,10.7,20,10,1,2022
2022-10-21,1,44,24,24.2,21,10,1,2022
2022-10-22,1,24,24,21.3,22,10,1,2022
2022-10-23,1,41,27,14.1,23,10,1,2022
2022-10-24,1,1,27,25.1,24,10,1,2022
2022-10-25,1,51,16,20.3,25,10,1,2022
2022-10-26,1,43,21,29.5,26,10,1,2022
2022-10-27,1,22,19,27.0,27,10,1,2022
2022-10-28,1,23,25,8.9,28,10,1,2022
2022-10-29,1,19,20,9.5,29,10,1,2022
2022-10-30,1,18,16,4.8,30,10,1,2022
2022-10-31,1,12,19,11.6,31,10,1,2022
2022-11-01,1,28,24,32.8,1,11,1,2022
2022-11-02,1,28,18,13.8,2,11,1,2022
2022-11-03,1,33,23,7.9,3,11,1,2022
2022-11-04,1,19,20,25.2,4,11,1,2022
2022-11-05,1,28,16,18.2,5,11,1,2022
2022-11-06,1,52,15,5.6,6,11,1,2022
2022-11-07,1,49,19,13.0,7,11,1,2022
2022-11-08,1,37,23,14.1,8,11,1,2022
2022-11-09,1,26,20,24.9,9,11,1,2022
2022-11-10,1,35,24,1.5,10,11,1,2022
2022-11-11,1,34,26,9.4,11,11,1,2022
2022-11-12,1,35,21,17.4,12,11,1,2022
2022-11-13,1,40,19,9.4,13,11,1,2022
2022-11-14,1,16,24,20.9,14,11,1,2022
2022-11-15,1,38,20,16.2,15,11,1,2022
2022-11-16,1,13,19,12.4,16,11,1,2022
2022-11-17,1,23,25,31.2,17,11,1,2022
2022-11-18,1,22,23,21.0,18,11,1,2022
2022-11-19,1,16,29,5.0,19,11,1,2022
2022-11-20,1,28,20,18.7,20,11,1,2022
2022-11-21,1,48,25,25.8,21,11,1,2022
2022-11-22,1,35,22,23.5,22,11,1,2022
2022-11-23,1,45,16,6.3,23,11,1,2022
2022-11-24,1,46,26,31.9,24,11,1,2022
2022-11-25,1,8,27,15.2,25,11,1,2022
2022-11-26,1,44,23,5.9,26,11,1,2022
2022-11-27,1,22,19,6.6,27,11,1,2022
2022-11-28,1,21,21,3.9,28,11,1,2022
2022-11-29,1,26,24,26.5,29,11,1,2022
2022-11-30,1,40,27,4.7,30,11,1,2022
2022-12-01,1,21,15,4.8,1,12,1,2022
2022-12-02,1,25,24,28.0,2,12,1,2022
2022-12-03,1,41,19,11.8,3,12,1,2022
2022-12-04,1,1,26,1.8,4,12,1,2022
2022-12-05,1,6,28,2.5,5,12,1,2022
2022-12-06,1,23,24,5.3,6,12,1,2022
2022-12-07,1,51,28,7.6,7,12,1,2022
2022-12-08,1,23,16,22.1,8,12,1,2022
2022-12-09,1,43,26,5.8,9,12,1,2022
2022-12-10,1,43,20,4.6,10,12,1,2022
2022-12-11,1,23,25,25.3,11,12,1,2022
2022-12-12,1,32,15,22.3,12,12,1,2022
2022-12-13,1,30,17,14.7,13,12,1,2022
2022-12-14,1,13,19,18.4,14,12,1,2022
2022-12-15,1,43,18,10.8,15,12,1,2022
2022-12-16,1,18,17,16.2,16,12,1,2022
2022-12-17,1,23,24,17.0,17,12,1,2022
2022-12-18,1,15,27,13.2,18,12,1,2022
2022-12-19,1,33,19,29.8,19,12,1,2022
2022-12-20,1,21,25,1.3,20,12,1,2022
2022-12-21,1,39,22,25.8,21,12,1,2022
2022-12-22,1,23,25,4.8,22,12,1,2022
2022-12-23,1,27,18,26.3,23,12,1,2022
2022-12-24,1,45,15,20.5,24,12,1,2022
2022-12-25,1,44,25,27.8,25,12,1,2022
2022-12-26,1,18,21,3.9,26,12,1,2022
2022-12-27,1,24,22,18.7,27,12,1,2022
2022-12-28,1,51,17,16.8,28,12,1,2022
2022-12-29,1,47,20,23.4,29,12,1,2022
2022-12-30,1,40,16,17.9,30,12,1,2022
2022-12-31,1,51,21,18.1,31,12,1,2022
2023-01-01,1,42,29,14.5,1,1,1,2023
2023-01-02,1,7,22,10.7,2,1,1,2023
2023-01-03,1,50,20,16.2,3,1,1,2023
2023-01-04,1,48,20,4.6,4,1,1,2023
2023-01-05,1,20,19,31.6,5,1,1,2023
2023-01-06,1,27,22,23.7,6,1,1,2023
2023-01-07,1,6,15,31.3,7,1,1,2023
2023-01-08,1,27,24,8.1,8,1,1,2023
2023-01-09,1,9,18,28.9,9,1,1,2023
2023-01-10,1,45,29,26.7,10,1,1,2023
2023-01-11,1,31,18,22.5,11,1,1,2023
2023-01-12,1,21,17,20.8,12,1,1,2023
2023-01-13,1,26,17,10.9,13,1,1,2023
2023-01-14,1,40,18,26.9,14,1,1,2023
2023-01-15,1,48,25,16.8,15,1,1,2023
2023-01-16,1,45,15,3.1,16,1,1,2023
2023-01-17,1,13,28,10.8,17,1,1,2023
2023-01-18,1,49,25,30.7,18,1,1,2023
2023-01-19,1,23,27,28.0,19,1,1,2023
2023-01-20,1,20,25,32.2,20,1,1,2023
2023-01-21,1,37,16,20.9,21,1,1,2023
2023-01-22,1,28,23,8.7,22,1,1,2023
2023-01-23,1,17,24,6.0,23,1,1,2023
2023-01-24,1,28,16,6.8,24,1,1,2023
2023-01-25,1,41,19,1.4,25,1,1,2023
2023-01-26,1,2,23,13.3,26,1,1,2023
2023-01-27,1,25,23,6.9,27,1,1,2023
2023-01-28,1,50,22,14.0,28,1,1,2023
2023-01-29,1,41,15,30.7,29,1,1,2023
2023-01-30,1,6,15,14.6,30,1,1,2023
2023-01-31,1,11,23,28.9,31,1,1,2023
2023-02-01,1,38,27,20.2,1,2,1,2023
2023-02-02,1,6,25,8.7,2,2,1,2023
2023-02-03,1,45,22,12.2,3,2,1,2023
2023-02-04,1,11,24,3.5,4,2,1,2023
2023-02-05,1,14,23,11.5,5,2,1,2023
2023-02-06,1,2,21,22.5,6,2,1,2023
2023-02-07,1,40,17,3.1,7,2,1,2023
2023-02-08,1,3,17,7.4,8,2,1,2023
2023-02-09,1,35,16,13.0,9,2,1,2023
2023-02-10,1,33,19,32.2,10,2,1,2023
2023-02-11,1,24,26,25.9,11,2,1,2023
2023-02-12,1,19,26,24.3,12,2,1,2023
2023-02-13,1,18,17,4.5,13,2,1,2023
2023-02-14,1,49,28,25.8,14,2,1,2023
2023-02-15,1,52,20,25.9,15,2,1,2023
2023-02-16,1,24,16,20.0,16,2,1,2023
2023-02-17,1,45,26,32.5,17,2,1,2023
2023-02-18,1,35,17,11.2,18,2,1,2023
2023-02-19,1,1,19,30.9,19,2,1,2023
2023-02-20,1,36,26,30.1,20,2,1,2023
2023-02-21,1,25,25,1.2,21,2,1,2023
2023-02-22,1,45,25,15.2,22,2,1,2023
2023-02-23,1,49,15,32.1,23,2,1,2023
2023-02-24,1,43,27,4.1,24,2,1,2023
2023-02-25,1,34,15,18.3,25,2,1,2023
2023-02-26,1,25,24,32.1,26,2,1,2023
2023-02-27,1,16,23,18.6,27,2,1,2023
2023-02-28,1,34,21,6.9,28,2,1,2023
2023-03-01,1,29,15,19.4,1,3,1,2023
2023-03-02,1,19,29,7.3,2,3,1,2023
2023-03-03,1,23,26,17.4,3,3,1,2023
2023-03-04,1,19,28,3.2,4,3,1,2023
2023-03-05,1,25,22,20.2,5,3,1,2023
2023-03-06,1,16,17,17.3,6,3,1,2023
2023-03-07,1,51,22,24.5,7,3,1,2023
2023-03-08,1,9,29,21.0,8,3,1,2023
2023-03-09,1,1,19,18.4,9,3,1,2023
2023-03-10,1,42,15,22.9,10,3,1,2023
2023-03-11,1,19,21,5.4,11,3,1,2023
2023-03-12,1,33,19,19.9,12,3,1,2023
2023-03-13,1,34,20,6.3,13,3,1,2023
2023-03-14,1,16,20,30.4,14,3,1,2023
2023-03-15,1,44,22,3.0,15,3,1,2023
2023-03-16,1,40,23,14.6,16,3,1,2023
2023-03-17,1,18,16,23.1,17,3,1,2023
2023-03-18,1,34,23,15.5,18,3,1,2023
2023-03-19,1,25,26,3.7,19,3,1,2023
2023-03-20,1,45,29,18.5,20,3,1,2023
2023-03-21,1,6,25,21.3,21,3,1,2023
2023-03-22,1,21,24,23.3,22,3,1,2023
2023-03-23,1,6,23,12.7,23,3,1,2023
2023-03-24,1,32,27,18.8,24,3,1,2023
2023-03-25,1,41,24,15.2,25,3,1,2023
2023-03-26,1,48,29,22.3,26,3,1,2023
2023-03-27,1,43,24,19.5,27,3,1,2023
2023-03-28,1,39,21,17.6,28,3,1,2023
2023-03-29,1,31,15,8.8,29,3,1,2023
2023-03-30,1,42,21,0.9,30,3,1,2023
2023-03-31,1,10,24,6.4,31,3,1,2023
2023-04-01,1,30,19,4.5,1,4,1,2023
2023-04-02,1,52,20,15.2,2,4,1,2023
2023-04-03,1,18,24,20.4,3,4,1,2023
2023-04-04,1,24,21,7.6,4,4,1,2023
2023-04-05,1,52,28,30.8,5,4,1,2023
2023-04-06,1,9,29,1.0,6,4,1,2023
2023-04-07,1,31,19,25.5,7,4,1,2023
2023-04-08,1,15,21,20.8,8,4,1,2023
2023-04-09,1,4,23,12.8,9,4,1,2023
2023-04-10,1,40,17,2.4,10,4,1,2023
2023-04-11,1,9,22,20.9,11,4,1,2023
2023-04-12,1,45,16,13.1,12,4,1,2023
2023-04-13,1,9,25,30.8,13,4,1,2023
2023-04-14,1,26,21,18.1,14,4,1,2023
2023-04-15,1,4,27,30.9,15,4,1,2023
2023-04-16,1,17,16,7.9,16,4,1,2023
2023-04-17,1,16,29,24.0,17,4,1,2023
2023-04-18,1,15,28,20.6,18,4,1,2023
2023-04-19,1,35,18,24.5,19,4,1,2023
2023-04-20,1,52,21,7.7,20,4,1,2023
2023-04-21,1,5,17,22.1,21,4,1,2023
2023-04-22,1,5,16,16.7,22,4,1,2023
2023-04-23,1,20,25,24.6,23,4,1,2023
2023-04-24,1,15,24,11.3,24,4,1,2023
2023-04-25,1,18,21,29.3,25,4,1,2023
2023-04-26,1,47,15,3.5,26,4,1,2023
2023-04-27,1,2,28,26.6,27,4,1,2023
2023-04-28,1,29,29,28.4,28,4,1,2023
2023-04-29,1,13,22,27.0,29,4,1,2023
2023-04-30,1,4,17,17.2,30,4,1,2023
2023-05-01,1,42,26,14.8,1,5,1,2023
2023-05-02,1,45,26,32.7,2,5,1,2023
2023-05-03,1,10,27,8.1,3,5,1,2023
2023-05-04,1,31,16,18.3,4,5,1,2023
2023-05-05,1,41,17,22.3,5,5,1,2023
2023-05-06,1,8,19,23.2,6,5,1,2023
2023-05-07,1,3,25,7.3,7,5,1,2023
2023-05-08,1,48,22,21.7,8,5,1,2023
2023-05-09,1,46,24,27.0,9,5,1,2023
2023-05-10,1,9,21,2.4,10,5,1,2023
2023-05-11,1,30,21,30.0,11,5,1,2023
2023-05-12,1,11,26,1.7,12,5,1,2023
2023-05-13,1,35,21,12.2,13,5,1,2023
2023-05-14,1,37,29,1.3,14,5,1,2023
2023-05-15,1,42,22,3.3,15,5,1,2023
2023-05-16,1,13,15,30.0,16,5,1,2023
2023-05-17,1,36,18,12.2,17,5,1,2023
2023-05-18,1,13,27,14.4,18,5,1,2023
2023-05-19,1,12,20,7.7,19,5,1,2023
2023-05-20,1,37,23,19.9,20,5,1,2023
2023-05-21,1,10,27,19.8,21,5,1,2023
2023-05-22,1,9,16,12.7,22,5,1,2023
2023-05-23,1,52,15,11.5,23,5,1,2023
2023-05-24,1,7,27,29.1,24,5,1,2023
2023-05-25,1,2,24,13.1,25,5,1,2023
2023-05-26,1,23,26,16.6,26,5,1,2023
2023-05-27,1,39,28,9.9,27,5,1,2023
2023-05-28,1,40,16,26.0,28,5,1,2023
2023-05-29,1,39,21,13.5,29,5,1,2023
2023-05-30,1,21,17,17.2,30,5,1,2023
2023-05-31,1,23,24,8.9,31,5,1,2023
2023-06-01,1,29,16,32.4,1,6,1,2023
2023-06-02,1,14,28,10.1,2,6,1,2023
2023-06-03,1,26,25,25.5,3,6,1,2023
2023-06-04,1,51,21,14.5,4,6,1,2023
2023-06-05,1,5,27,7.4,5,6,1,2023
2023-06-06,1,31,27,26.4,6,6,1,2023
2023-06-07,1,25,16,11.5,7,6,1,2023
2023-06-08,1,31,17,28.5,8,6,1,2023
2023-06-09,1,50,25,30.1,9,6,1,2023
2023-06-10,1,20,21,28.3,10,6,1,2023
2023-06-11,1,44,28,1.9,11,6,1,2023
2023-06-12,1,17,18,26.0,12,6,1,2023
2023-06-13,1,45,27,14.0,13,6,1,2023
2023-06-14,1,2,28,28.8,14,6,1,2023
2023-06-15,1,25,15,21.2,15,6,1,2023
2023-06-16,1,13,27,27.5,16,6,1,2023
2023-06-17,1,39,28,16.8,17,6,1,2023
2023-06-18,1,28,19,17.9,18,6,1,2023
2023-06-19,1,42,26,5.4,19,6,1,2023
2023-06-20,1,6,23,25.9,20,6,1,2023
2023-06-21,1,3,22,14.2,21,6,1,2023
2023-06-22,1,35,26,16.8,22,6,1,2023
2023-06-23,1,18,29,25.9,23,6,1,2023
2023-06-24,1,11,23,20.0,24,6,1,2023
2023-06-25,1,20,24,7.2,25,6,1,2023
2023-06-26,1,5,28,19.7,26,6,1,2023
2023-06-27,1,19,23,13.8,27,6,1,2023
2023-06-28,1,22,29,15.8,28,6,1,2023
2023-06-29,1,19,21,1.7,29,6,1,2023
2023-06-30,1,47,18,7.5,30,6,1,2023
2023-07-01,1,16,19,9.8,1,7,1,2023
2023-07-02,1,24,15,23.6,2,7,1,2023
2023-07-03,1,41,28,1.2,3,7,1,2023
2023-07-04,1,4,15,13.9,4,7,1,2023
2023-07-05,1,15,17,30.4,5,7,1,2023
2023-07-06,1,25,27,4.4,6,7,1,2023
2023-07-07,1,44,28,17.3,7,7,1,2023
2023-07-08,1,35,22,26.0,8,7,1,2023
2023-07-09,1,14,28,31.0,9,7,1,2023
2023-07-10,1,49,16,24.7,10,7,1,2023
2023-07-11,1,19,18,23.9,11,7,1,2023
2023-07-12,1,38,16,27.2,12,7,1,2023
2023-07-13,1,36,28,15.1,13,7,1,2023
2023-07-14,1,7,19,26.6,14,7,1,2023
2023-07-15,1,30,23,1.1,15,7,1,2023
2023-07-16,1,19,15,30.4,16,7,1,2023
2023-07-17,1,49,19,15.0,17,7,1,2023
2023-07-18,1,25,28,18.5,18,7,1,2023
2023-07-19,1,16,29,9.0,19,7,1,2023
2023-07-20,1,47,23,24.6,20,7,1,2023
2023-07-21,1,40,29,3.3,21,7,1,2023
2023-07-22,1,51,15,28.7,22,7,1,2023
2023-07-23,1,8,23,27.3,23,7,1,2023
2023-07-24,1,18,22,7.7,24,7,1,2023
2023-07-25,1,28,18,26.7,25,7,1,2023
2023-07-26,1,16,26,26.0,26,7,1,2023
2023-07-27,1,52,25,21.0,27,7,1,2023
2023-07-28,1,19,24,12.8,28,7,1,2023
2023-07-29,1,42,19,9.5,29,7,1,2023
2023-07-30,1,17,27,8.2,30,7,1,2023
2023-07-31,1,45,19,11.0,31,7,1,2023
2023-08-01,1,13,25,29.7,1,8,1,2023
2023-08-02,1,7,26,3.3,2,8,1,2023
2023-08-03,1,27,20,27.3,3,8,1,2023
2023-08-04,1,10,21,12.0,4,8,1,2023
2023-08-05,1,34,22,17.5,5,8,1,2023
2023-08-06,1,36,29,26.2,6,8,1,2023
2023-08-07,1,25,28,29.1,7,8,1,2023
2023-08-08,1,6,22,11.8,8,8,1,2023
2023-08-09,1,24,25,15.6,9,8,1,2023
2023-08-10,1,18,28,14.1,10,8,1,2023
2023-08-11,1,23,27,1.2,11,8,1,2023
2023-08-12,1,6,16,10.3,12,8,1,2023
2023-08-13,1,29,23,15.5,13,8,1,2023
2023-08-14,1,25,21,14.0,14,8,1,2023
2023-08-15,1,17,18,23.9,15,8,1,2023
2023-08-16,1,46,18,13.1,16,8,1,2023
2023-08-17,1,24,25,16.5,17,8,1,2023
2023-08-18,1,11,22,14.5,18,8,1,2023
2023-08-19,1,26,18,24.5,19,8,1,2023
2023-08-20,1,51,27,28.4,20,8,1,2023
2023-08-21,1,34,29,17.8,21,8,1,2023
2023-08-22,1,28,20,26.1,22,8,1,2023
2023-08-23,1,3,19,10.3,23,8,1,2023
2023-08-24,1,11,17,18.1,24,8,1,2023
2023-08-25,1,38,27,11.8,25,8,1,2023
2023-08-26,1,14,28,14.1,26,8,1,2023
2023-08-27,1,51,24,24.2,27,8,1,2023
2023-08-28,1,26,25,29.0,28,8,1,2023
2023-08-29,1,48,16,4.7,29,8,1,2023
2023-08-30,1,21,23,21.1,30,8,1,2023
2023-08-31,1,39,24,19.4,31,8,1,2023
2023-09-01,1,30,23,4.6,1,9,1,2023
2023-09-02,1,8,15,7.6,2,9,1,2023
2023-09-03,1,51,24,10.8,3,9,1,2023
2023-09-04,1,20,17,6.1,4,9,1,2023
2023-09-05,1,48,22,8.6,5,9,1,2023
2023-09-06,1,32,20,9.4,6,9,1,2023
2023-09-07,1,22,19,11.5,7,9,1,2023
2023-09-08,1,7,19,24.8,8,9,1,2023
2023-09-09,1,9,20,19.1,9,9,1,2023
2023-09-10,1,45,29,32.4,10,9,1,2023
2023-09-11,1,1,21,14.1,11,9,1,2023
2023-09-12,1,29,15,24.9,12,9,1,2023
2023-09-13,1,8,23,28.7,13,9,1,2023
2023-09-14,1,4,17,22.5,14,9,1,2023
2023-09-15,1,35,18,14.0,15,9,1,2023
2023-09-16,1,3,24,24.9,16,9,1,2023
2023-09-17,1,45,15,7.3,17,9,1,2023
2023-09-18,1,40,27,11.3,18,9,1,2023
2023-09-19,1,7,25,18.3,19,9,1,2023
2023-09-20,1,27,24,19.2,20,9,1,2023
2023-09-21,1,1,17,1.5,21,9,1,2023
2023-09-22,1,27,16,31.0,22,9,1,2023
2023-09-23,1,16,16,23.1,23,9,1,2023
2023-09-24,1,38,28,16.7,24,9,1,2023
2023-09-25,1,7,15,30.7,25,9,1,2023
2023-09-26,1,44,22,14.9,26,9,1,2023
2023-09-27,1,23,17,32.2,27,9,1,2023
2023-09-28,1,41,17,17.2,28,9,1,2023
2023-09-29,1,11,20,4.5,29,9,1,2023
2023-09-30,1,42,27,25.3,30,9,1,2023
2023-10-01,1,33,22,22.5,1,10,1,2023
2023-10-02,1,50,27,25.5,2,10,1,2023
2023-10-03,1,36,29,31.2,3,10,1,2023
2023-10-04,1,37,23,25.6,4,10,1,2023
2023-10-05,1,41,23,20.4,5,10,1,2023
2023-10-06,1,17,18,28.2,6,10,1,2023
2023-10-07,1,35,28,22.3,7,10,1,2023
2023-10-08,1,48,19,13.9,8,10,1,2023
2023-10-09,1,5,16,29.1,9,10,1,2023
2023-10-10,1,48,25,7.9,10,10,1,2023
2023-10-11,1,32,23,23.7,11,10,1,2023
2023-10-12,1,3,22,29.0,12,10,1,2023
2023-10-13,1,52,17,24.2,13,10,1,2023
2023-10-14,1,47,25,23.1,14,10,1,2023
2023-10-15,1,35,26,24.9,15,10,1,2023
2023-10-16,1,52,27,15.7,16,10,1,2023
2023-10-17,1,14,23,28.8,17,10,1,2023
2023-10-18,1,48,17,7.3,18,10,1,2023
2023-10-19,1,31,23,4.9,19,10,1,2023
2023-10-20,1,31,16,9.9,20,10,1,2023
2023-10-21,1,17,26,17.8,21,10,1,2023
2023-10-22,1,24,24,17.1,22,10,1,2023
2023-10-23,1,52,23,27.1,23,10,1,2023
2023-10-24,1,23,29,13.7,24,10,1,2023
2023-10-25,1,18,22,16.3,25,10,1,2023
2023-10-26,1,50,23,1.2,26,10,1,2023
2023-10-27,1,14,19,13.9,27,10,1,2023
2023-10-28,1,50,25,21.5,28,10,1,2023
2023-10-29,1,15,25,1.3,29,10,1,2023
2023-10-30,1,15,16,9.8,30,10,1,2023
2023-10-31,1,6,22,7.5,31,10,1,2023
2023-11-01,1,27,26,2.1,1,11,1,2023
2023-11-02,1,15,29,16.1,2,11,1,2023
2023-11-03,1,50,20,6.6,3,11,1,2023
2023-11-04,1,36,22,24.6,4,11,1,2023
2023-11-05,1,8,25,27.9,5,11,1,2023
2023-11-06,1,15,19,18.3,6,11,1,2023
2023-11-07,1,3,24,32.2,7,11,1,2023
2023-11-08,1,47,16,15.2,8,11,1,2023
2023-11-09,1,13,20,17.2,9,11,1,2023
2023-11-10,1,41,19,32.5,10,11,1,2023
2023-11-11,1,34,26,8.2,11,11,1,2023
2023-11-12,1,24,27,31.0,12,11,1,2023
2023-11-13,1,40,26,2.2,13,11,1,2023
